882 -0.669922   -1.371094
883 -0.808594   -1.527344
884 -0.197266   -1.253906
885 -0.687500   -1.425781
886 -0.730469   -1.449219
887 -0.605469   -1.335938
888 -0.753906   -1.488281
889 -0.183594   -1.238281
890 -0.761719   -1.496094
891 -0.593750   -1.335938
892 -0.687500   -1.382812
893 0.177734   -1.148438
894 0.738281   -1.339844
895 0.371094   -1.273438
896 0.115234   -1.246094
897 -0.369141   -1.273438
898 -0.474609   -1.250000
899 -0.400391   -1.285156
900 -0.222656   -1.210938
901 -0.222656   -1.234375
902 0.257812   -1.199219
903 0.521484   -1.406250
904 0.673828   -1.488281
905 0.509766   -1.273438
906 0.763672   -1.410156
907 0.640625   -1.304688
908 0.421875   -1.269531
909 0.677734   -1.390625
910 0.115234   -1.218750
911 -0.226562   -1.246094
912 -0.611328   -1.261719
913 -0.548828   -1.312500
914 -0.482422   -1.328125
915 -0.492188   -1.234375
916 -0.408203   -1.156250
917 -0.576172   -1.371094
918 -0.726562   -1.437500
919 -0.726562   -1.390625
920 -0.591797   -1.449219
921 -0.363281   -1.257812
922 -0.777344   -1.476562
923 -0.820312   -1.550781
924 -0.621094   -1.351562
925 -0.478516   -1.371094
926 -0.685547   -1.425781
927 -0.611328   -1.417969
928 -0.500000   -1.398438
929 -0.755859   -1.480469
930 -0.470703   -1.347656
931 -0.546875   -1.386719
932 -0.230469   -1.214844
933 -0.662109   -1.500000
934 -0.699219   -1.414062
935 -0.607422   -1.320312
936 -0.621094   -1.335938
937 -0.652344   -1.437500
938 -0.599609   -1.417969
939 -0.732422   -1.437500
940 -0.693359   -1.449219
941 -0.656250   -1.312500
942 -0.466797   -1.203125
943 -0.490234   -1.503906
944 -0.175781   -1.136719
945 0.455078   -1.457031
946 0.779297   -1.476562
947 0.796875   -1.554688
948 0.759766   -1.468750
949 0.869141   -1.597656
950 0.378906   -1.347656
951 0.626953   -1.460938
952 0.689453   -1.398438
953 0.183594   -1.304688
954 0.636719   -1.214844
955 0.634766   -1.367188
956 0.763672   -1.476562
957 0.726562   -1.417969
958 0.763672   -1.496094
959 0.513672   -1.375000
960 0.449219   -1.269531
961 0.505859   -1.492188
962 0.052734   -1.250000
963 -0.447266   -1.238281
964 -0.447266   -1.269531
965 -0.541016   -1.464844
966 -0.326172   -1.277344
967 -0.724609   -1.398438
968 -0.679688   -1.449219
969 -0.546875   -1.449219
970 -0.820312   -1.488281
971 -0.720703   -1.363281
972 -0.468750   -1.261719
973 -0.730469   -1.449219
974 -0.390625   -1.289062
975 0.039062   -1.269531
976 0.291016   -1.339844
977 0.738281   -1.402344
978 0.746094   -1.476562
979 0.550781   -1.304688
980 0.388672   -1.222656
981 0.640625   -1.406250
982 0.802734   -1.523438
983 0.669922   -1.484375
984 0.763672   -1.507812
985 0.738281   -1.441406
986 0.666016   -1.386719
987 0.548828   -1.242188
988 0.339844   -1.316406
989 0.199219   -1.253906
990 0.644531   -1.382812
991 0.755859   -1.480469
992 0.376953   -1.343750
993 0.349609   -1.308594
994 0.708984   -1.390625
995 0.755859   -1.371094
996 -0.083984   -1.289062
997 -0.427734   -1.343750
998 -0.613281   -1.339844
999 -0.300781   -1.140625
32
50
20
1000
0
2.320000
1.000000
0 0.710938   -1.457031
1 0.761719   -1.433594
2 0.656250   -1.277344
3 0.599609   -1.343750
4 0.421875   -1.343750
5 0.658203   -1.402344
6 0.343750   -1.328125
7 0.281250   -1.156250
8 0.539062   -1.234375
9 0.318359   -1.316406
10 0.423828   -1.300781
11 -0.105469   -1.207031
12 0.210938   -1.281250
13 -0.166016   -1.187500
14 -0.644531   -1.367188
15 -0.632812   -1.386719
16 -0.753906   -1.570312
17 0.248047   -1.218750
18 0.843750   -1.613281
19 0.626953   -1.250000
20 0.041016   -1.390625
21 -0.761719   -1.453125
22 -0.351562   -1.218750
23 -0.298828   -1.289062
24 -0.250000   -1.183594
25 0.085938   -1.238281
26 0.025391   -1.238281
27 -0.363281   -1.218750
28 -0.763672   -1.445312
29 -0.707031   -1.429688
30 -0.777344   -1.437500
31 -0.671875   -1.378906
32 -0.792969   -1.484375
33 -0.521484   -1.300781
34 -0.076172   -1.226562
35 -0.447266   -1.292969
36 -0.353516   -1.273438
37 -0.744141   -1.476562
38 -0.605469   -1.343750
39 -0.056641   -1.167969
40 0.013672   -1.226562
41 0.380859   -1.304688
42 0.160156   -1.144531
43 0.636719   -1.394531
44 0.279297   -1.296875
45 0.720703   -1.441406
46 0.386719   -1.210938
47 0.789062   -1.507812
48 0.722656   -1.410156
49 0.652344   -1.414062
50 0.558594   -1.281250
51 0.533203   -1.316406
52 0.460938   -1.250000
53 0.568359   -1.253906
54 0.808594   -1.570312
55 0.687500   -1.359375
56 0.689453   -1.445312
57 0.677734   -1.359375
58 0.683594   -1.417969
59 0.542969   -1.238281
60 -0.021484   -1.136719
61 0.439453   -1.250000
62 0.687500   -1.332031
63 0.761719   -1.476562
64 0.464844   -1.308594
65 0.625000   -1.332031
66 0.652344   -1.320312
67 0.330078   -1.289062
68 0.804688   -1.492188
69 0.439453   -1.265625
70 0.767578   -1.437500
71 0.681641   -1.394531
72 0.449219   -1.445312
73 0.679688   -1.402344
74 0.531250   -1.363281
75 0.289062   -1.222656
76 0.748047   -1.378906
77 0.517578   -1.386719
78 0.482422   -1.289062
79 0.697266   -1.417969
80 0.513672   -1.296875
81 0.388672   -1.175781
82 0.687500   -1.371094
83 0.353516   -1.324219
84 0.560547   -1.359375
85 -0.003906   -1.203125
86 0.007812   -1.339844
87 -0.294922   -1.195312
88 -0.244141   -1.304688
89 -0.802734   -1.546875
90 -0.796875   -1.503906
91 -0.445312   -1.378906
92 -0.156250   -1.246094
93 -0.380859   -1.164062
94 -0.644531   -1.324219
95 -0.562500   -1.285156
96 -0.244141   -1.203125
97 0.314453   -1.160156
98 0.046875   -1.175781
99 0.261719   -1.417969
100 0.705078   -1.378906
101 0.332031   -1.281250
102 0.509766   -1.359375
103 0.419922   -1.414062
104 -0.453125   -1.195312
105 -0.457031   -1.285156
106 -0.673828   -1.476562
107 -0.652344   -1.382812
108 -0.771484   -1.453125
109 -0.644531   -1.335938
110 -0.640625   -1.359375
111 -0.681641   -1.394531
112 -0.220703   -1.265625
113 0.066406   -1.375000
114 0.509766   -1.285156
115 0.439453   -1.281250
116 0.589844   -1.355469
117 0.687500   -1.433594
118 0.548828   -1.386719
119 0.738281   -1.433594
120 0.544922   -1.476562
121 0.757812   -1.421875
122 0.183594   -1.304688
123 0.707031   -1.421875
124 0.667969   -1.421875
125 -0.070312   -1.351562
126 -0.349609   -1.316406
127 -0.396484   -1.273438
128 -0.357422   -1.382812
129 -0.578125   -1.500000
130 -0.605469   -1.367188
131 -0.568359   -1.250000
132 -0.498047   -1.355469
133 0.275391   -1.273438
134 0.089844   -1.250000
135 -0.361328   -1.347656
136 -0.343750   -1.304688
137 -0.660156   -1.390625
138 -0.460938   -1.320312
139 -0.263672   -1.183594
140 -0.617188   -1.277344
141 -0.644531   -1.414062
142 -0.292969   -1.179688
143 0.279297   -1.171875
144 0.761719   -1.453125
145 0.292969   -1.152344
146 0.472656   -1.296875
147 0.722656   -1.339844
148 0.613281   -1.335938
149 0.255859   -1.261719
150 0.169922   -1.269531
151 0.562500   -1.273438
152 0.570312   -1.414062
153 0.720703   -1.359375
154 0.744141   -1.425781
155 0.666016   -1.332031
156 0.460938   -1.339844
157 0.031250   -1.203125
158 0.246094   -1.250000
159 0.386719   -1.332031
160 0.603516   -1.406250
161 -0.054688   -1.265625
162 0.148438   -1.179688
163 0.277344   -1.367188
164 0.634766   -1.453125
165 0.662109   -1.363281
166 0.708984   -1.417969
167 0.617188   -1.343750
168 0.320312   -1.375000
169 0.693359   -1.363281
170 0.777344   -1.453125
171 0.740234   -1.410156
172 0.755859   -1.496094
173 0.759766   -1.433594
174 0.818359   -1.500000
175 0.671875   -1.382812
176 0.742188   -1.421875
177 0.019531   -1.312500
178 0.300781   -1.242188
179 0.703125   -1.382812
180 0.404297   -1.300781
181 0.779297   -1.437500
182 0.609375   -1.351562
183 0.531250   -1.316406
184 0.734375   -1.496094
185 0.759766   -1.457031
186 0.730469   -1.437500
187 0.095703   -1.250000
188 0.205078   -1.273438
189 0.572266   -1.449219
190 0.761719   -1.406250
191 0.699219   -1.460938
192 0.228516   -1.222656
193 0.718750   -1.359375
194 0.761719   -1.421875
195 0.750000   -1.429688
196 0.732422   -1.484375
197 0.365234   -1.210938
198 -0.261719   -1.316406
199 0.072266   -1.234375
200 -0.656250   -1.371094
201 -0.591797   -1.171875
202 -0.671875   -1.324219
203 -0.800781   -1.460938
204 -0.164062   -1.113281
205 0.156250   -1.277344
206 0.744141   -1.406250
207 0.433594   -1.273438
208 0.500000   -1.265625
209 -0.035156   -1.308594
210 0.615234   -1.351562
211 0.183594   -1.152344
212 0.505859   -1.355469
213 0.705078   -1.386719
214 0.462891   -1.261719
215 0.730469   -1.339844
216 0.679688   -1.406250
217 0.613281   -1.328125
218 0.535156   -1.335938
219 0.730469   -1.394531
220 0.396484   -1.222656
221 -0.025391   -1.222656
222 -0.500000   -1.386719
223 -0.156250   -1.449219
224 -0.251953   -1.226562
225 -0.525391   -1.289062
226 -0.548828   -1.332031
227 -0.363281   -1.292969
228 -0.351562   -1.234375
229 -0.304688   -1.183594
230 -0.437500   -1.289062
231 -0.332031   -1.097656
232 -0.072266   -1.234375
233 0.451172   -1.390625
234 0.216797   -1.183594
235 0.785156   -1.433594
236 0.582031   -1.410156
237 0.271484   -1.253906
238 0.375000   -1.320312
239 0.773438   -1.453125
240 0.691406   -1.441406
241 0.343750   -1.234375
242 0.626953   -1.417969
243 0.224609   -1.203125
244 -0.169922   -1.339844
245 -0.482422   -1.230469
246 -0.687500   -1.437500
247 -0.625000   -1.320312
248 -0.167969   -1.218750
249 -0.105469   -1.234375
250 0.750000   -1.437500
251 0.552734   -1.320312
252 0.396484   -1.285156
253 0.712891   -1.378906
254 0.076172   -1.234375
255 0.009766   -1.230469
256 0.531250   -1.347656
257 0.550781   -1.382812
258 0.763672   -1.414062
259 0.722656   -1.414062
260 0.687500   -1.312500
261 0.769531   -1.457031
262 0.257812   -1.226562
263 0.500000   -1.304688
264 0.425781   -1.433594
265 0.757812   -1.398438
266 0.574219   -1.316406
267 0.320312   -1.234375
268 -0.558594   -1.285156
269 -0.554688   -1.316406
270 -0.548828   -1.382812
271 -0.634766   -1.359375
272 -0.455078   -1.359375
273 -0.179688   -1.253906
274 -0.527344   -1.351562
275 -0.574219   -1.390625
276 -0.230469   -1.335938
277 -0.167969   -1.179688
278 0.433594   -1.253906
279 0.042969   -1.156250
280 -0.443359   -1.277344
281 -0.285156   -1.324219
282 -0.472656   -1.316406
283 -0.525391   -1.359375
284 -0.695312   -1.390625
285 -0.568359   -1.250000
286 -0.107422   -1.269531
287 -0.208984   -1.273438
288 -0.298828   -1.417969
289 -0.753906   -1.468750
290 -0.285156   -1.308594
291 -0.357422   -1.289062
292 -0.296875   -1.175781
293 -0.369141   -1.308594
294 -0.599609   -1.343750
295 -0.726562   -1.441406
296 -0.220703   -1.128906
297 -0.427734   -1.304688
298 -0.636719   -1.378906
299 -0.667969   -1.312500
300 -0.570312   -1.296875
301 -0.742188   -1.410156
302 -0.566406   -1.230469
303 -0.656250   -1.386719
304 -0.593750   -1.250000
305 -0.576172   -1.269531
306 -0.675781   -1.398438
307 -0.664062   -1.328125
308 -0.666016   -1.414062
309 -0.558594   -1.308594
310 -0.435547   -1.300781
311 -0.197266   -1.355469
312 0.226562   -1.265625
313 0.796875   -1.484375
314 0.552734   -1.273438
315 0.423828   -1.363281
316 0.417969   -1.406250
317 0.107422   -1.253906
318 -0.082031   -1.375000
319 -0.361328   -1.398438
320 -0.277344   -1.152344
321 -0.771484   -1.402344
322 -0.677734   -1.472656
323 -0.824219   -1.535156
324 -0.560547   -1.328125
325 -0.707031   -1.375000
326 -0.511719   -1.367188
327 -0.613281   -1.414062
328 -0.818359   -1.519531
329 -0.562500   -1.382812
330 -0.734375   -1.371094
331 -0.816406   -1.550781
332 -0.435547   -1.246094
333 -0.568359   -1.320312
334 -0.865234   -1.585938
335 -0.701172   -1.402344
336 -0.552734   -1.281250
337 -0.667969   -1.339844
338 -0.773438   -1.441406
339 -0.613281   -1.441406
340 -0.560547   -1.292969
341 -0.429688   -1.371094
342 -0.525391   -1.398438
343 -0.787109   -1.519531
344 -0.539062   -1.308594
345 -0.623047   -1.332031
346 -0.123047   -1.222656
347 0.191406   -1.308594
348 -0.556641   -1.273438
349 -0.435547   -1.230469
350 -0.765625   -1.496094
351 -0.736328   -1.417969
352 -0.736328   -1.445312
353 -0.765625   -1.574219
354 -0.431641   -1.269531
355 -0.425781   -1.308594
356 -0.044922   -1.210938
357 0.345703   -1.367188
358 0.125000   -1.277344
359 -0.355469   -1.375000
360 0.460938   -1.292969
361 0.529297   -1.355469
362 0.218750   -1.207031
363 0.009766   -1.304688
364 -0.724609   -1.460938
365 -0.710938   -1.480469
366 0.304688   -1.250000
367 0.750000   -1.472656
368 0.677734   -1.300781
369 0.585938   -1.476562
370 0.259766   -1.210938
371 0.587891   -1.269531
372 0.689453   -1.398438
373 0.892578   -1.675781
374 0.736328   -1.441406
375 0.748047   -1.421875
376 0.357422   -1.335938
377 0.378906   -1.367188
378 0.644531   -1.359375
379 0.630859   -1.429688
380 0.376953   -1.277344
381 0.351562   -1.386719
382 -0.394531   -1.292969
383 0.146484   -1.171875
384 0.505859   -1.210938
385 0.769531   -1.437500
386 0.666016   -1.406250
387 0.298828   -1.136719
388 0.697266   -1.386719
389 0.658203   -1.328125
390 0.181641   -1.250000
391 0.855469   -1.613281
392 0.714844   -1.445312
393 0.144531   -1.390625
394 0.183594   -1.285156
395 0.037109   -1.234375
396 0.345703   -1.300781
397 -0.398438   -1.242188
398 -0.648438   -1.335938
399 -0.050781   -1.226562
400 0.292969   -1.203125
401 0.648438   -1.363281
402 0.255859   -1.289062
403 0.423828   -1.281250
404 0.406250   -1.265625
405 0.572266   -1.304688
406 0.603516   -1.421875
407 0.533203   -1.359375
408 0.605469   -1.300781
409 0.718750   -1.429688
410 0.525391   -1.421875
411 0.304688   -1.191406
412 0.181641   -1.292969
413 0.591797   -1.339844
414 0.544922   -1.371094
415 0.664062   -1.375000
416 0.609375   -1.394531
417 0.544922   -1.312500
418 0.507812   -1.257812
419 0.761719   -1.453125
420 0.767578   -1.484375
421 0.541016   -1.410156
422 -0.177734   -1.289062
423 -0.167969   -1.226562
424 -0.191406   -1.238281
425 -0.052734   -1.277344
426 0.298828   -1.140625
427 0.503906   -1.250000
428 0.712891   -1.308594
429 0.335938   -1.308594
430 0.630859   -1.253906
431 0.736328   -1.484375
432 0.707031   -1.406250
433 0.375000   -1.273438
434 0.162109   -1.316406
435 0.683594   -1.351562
436 0.519531   -1.296875
437 0.519531   -1.324219
438 -0.146484   -1.277344
439 0.708984   -1.445312
440 0.361328   -1.328125
441 -0.169922   -1.320312
442 -0.312500   -1.261719
443 0.154297   -1.187500
444 0.234375   -1.199219
445 0.103516   -1.160156
446 0.027344   -1.156250
447 0.404297   -1.304688
448 0.554688   -1.335938
449 0.386719   -1.308594
450 0.798828   -1.542969
451 0.468750   -1.250000
452 0.724609   -1.468750
453 0.320312   -1.230469
454 0.572266   -1.324219
455 0.675781   -1.316406
456 0.214844   -1.226562
457 0.470703   -1.289062
458 0.513672   -1.371094
459 0.175781   -1.218750
460 0.412109   -1.175781
461 0.531250   -1.269531
462 0.507812   -1.402344
463 0.599609   -1.410156
464 0.517578   -1.300781
465 0.414062   -1.414062
466 0.787109   -1.480469
467 0.308594   -1.410156
468 0.080078   -1.214844
469 -0.144531   -1.246094
470 -0.207031   -1.136719
471 -0.525391   -1.324219
472 -0.691406   -1.445312
473 -0.500000   -1.273438
474 -0.080078   -1.121094
475 0.595703   -1.425781
476 0.570312   -1.378906
477 0.638672   -1.421875
478 0.462891   -1.175781
479 0.068359   -1.179688
480 -0.589844   -1.203125
481 -0.730469   -1.539062
482 -0.498047   -1.218750
483 -0.701172   -1.496094
484 -0.419922   -1.281250
485 -0.757812   -1.570312
486 0.230469   -1.410156
487 -0.191406   -1.308594
488 0.156250   -1.250000
489 -0.279297   -1.218750
490 -0.097656   -1.375000
491 0.128906   -1.316406
492 0.378906   -1.285156
493 -0.359375   -1.289062
494 -0.623047   -1.390625
495 -0.166016   -1.253906
496 0.123047   -1.148438
497 0.687500   -1.386719
498 0.470703   -1.273438
499 0.304688   -1.179688
500 0.345703   -1.191406
501 -0.695312   -1.363281
502 -0.730469   -1.414062
503 -0.496094   -1.347656
504 -0.695312   -1.375000
505 -0.554688   -1.265625
506 -0.541016   -1.335938
507 -0.541016   -1.406250
508 -0.878906   -1.656250
509 -0.486328   -1.250000
510 -0.679688   -1.437500
511 -0.568359   -1.289062
512 -0.642578   -1.367188
513 -0.796875   -1.496094
514 -0.796875   -1.460938
515 -0.748047   -1.429688
516 -0.650391   -1.367188
517 -0.535156   -1.339844
518 -0.640625   -1.375000
519 -0.685547   -1.406250
520 -0.632812   -1.339844
521 -0.820312   -1.484375
522 -0.818359   -1.523438
523 -0.560547   -1.359375
524 -0.570312   -1.457031
525 -0.402344   -1.339844
526 0.371094   -1.113281
527 0.394531   -1.250000
528 -0.068359   -1.261719
529 -0.587891   -1.289062
530 -0.716797   -1.386719
531 -0.707031   -1.406250
532 -0.472656   -1.160156
533 -0.654297   -1.406250
534 -0.275391   -1.250000
535 -0.476562   -1.281250
536 -0.667969   -1.292969
537 -0.832031   -1.531250
538 -0.447266   -1.324219
539 -0.638672   -1.292969
540 -0.523438   -1.398438
541 -0.785156   -1.480469
542 -0.306641   -1.183594
543 -0.544922   -1.300781
544 -0.675781   -1.347656
545 -0.490234   -1.343750
546 -0.773438   -1.453125
547 -0.738281   -1.453125
548 -0.826172   -1.531250
549 -0.177734   -1.347656
550 0.162109   -1.222656
551 0.615234   -1.277344
552 0.541016   -1.265625
553 -0.570312   -1.316406
554 -0.701172   -1.386719
555 -0.742188   -1.425781
556 -0.712891   -1.410156
557 -0.693359   -1.359375
558 -0.513672   -1.277344
559 -0.585938   -1.289062
560 -0.691406   -1.410156
561 -0.820312   -1.527344
562 -0.580078   -1.312500
563 -0.570312   -1.371094
564 -0.447266   -1.308594
565 -0.312500   -1.160156
566 -0.496094   -1.218750
567 -0.642578   -1.398438
568 -0.697266   -1.492188
569 0.554688   -1.351562
570 0.687500   -1.382812
571 0.507812   -1.289062
572 0.523438   -1.175781
573 0.562500   -1.261719
574 0.746094   -1.476562
575 0.410156   -1.246094
576 0.507812   -1.429688
577 -0.130859   -1.246094
578 -0.541016   -1.406250
579 -0.636719   -1.332031
580 -0.525391   -1.269531
581 -0.513672   -1.359375
582 -0.705078   -1.414062
583 -0.650391   -1.273438
584 -0.417969   -1.210938
585 0.255859   -1.269531
586 0.728516   -1.468750
587 0.712891   -1.449219
588 0.425781   -1.265625
589 -0.115234   -1.175781
590 -0.625000   -1.308594
591 -0.517578   -1.203125
592 -0.710938   -1.453125
593 -0.605469   -1.289062
594 -0.679688   -1.429688
595 -0.443359   -1.277344
596 -0.531250   -1.445312
597 -0.619141   -1.359375
598 -0.437500   -1.296875
599 -0.421875   -1.277344
600 -0.759766   -1.453125
601 0.007812   -1.425781
602 0.582031   -1.359375
603 0.619141   -1.328125
604 0.722656   -1.449219
605 0.560547   -1.347656
606 0.199219   -1.269531
607 -0.154297   -1.207031
608 -0.089844   -1.195312
609 -0.089844   -1.171875
610 0.572266   -1.269531
611 0.689453   -1.421875
612 0.644531   -1.394531
613 0.634766   -1.410156
614 0.343750   -1.308594
